run_id,id,parent_id,source_id,x,y,Tool_size,original_size,active,rm_quality,ts_born,ts_died,n_uses
JXXPYv,aaBdxuJn,F5l3A3A1,106,242,213,61.6477600842899,61.6477600842899,0,50,46918,46918,0
JXXPYv,ysM3NkQn,F5l3A3A1,106,244,213,196.066625339328,196.066625339328,0,50,46921,46921,0
JXXPYv,TTS2tEJX,F5l3A3A1,106,242,212,99.4211557174173,99.4211557174173,0,50,46922,46922,0
JXXPYv,JYkyvdHk,GlIq8vAi,106,244,212,27.71975010955,27.71975010955,0,50,46924,46924,0
JXXPYv,KumSWqET,OfSyjVPZ,106,242,214,174.465624786794,174.465624786794,0,50,46972,46972,0
JXXPYv,TzifUJbJ,F5l3A3A1,106,243,214,8.32853531144782,8.32853531144782,0,50,46981,46981,0
JXXPYv,OC9nzqM6,S7rBpvHj,106,243,214,149.576730765365,149.576730765365,0,50,46982,46982,0
JXXPYv,HtPlDwAA,CLAGmklN,106,242,214,66.5065403393675,66.5065403393675,0,50,46985,46985,0
JXXPYv,fRkXN1Ag,Jonsluh3,106,243,212,53.8559273339966,53.8559273339966,0,50,47002,47002,0
JXXPYv,x50WuIfJ,PxUFsskF,195,32,63,139.487033798197,139.487033798197,0,25,47012,47012,0
JXXPYv,P4SjxdCg,PxUFsskF,195,32,61,116.197131567056,116.197131567056,0,25,47014,47014,0
JXXPYv,yYqt687u,PxUFsskF,195,33,62,46.5608106755231,46.5608106755231,0,25,47055,47055,0
JXXPYv,yEI4oXOq,PxUFsskF,195,33,61,67.3427381472873,67.3427381472873,0,25,47057,47057,0
JXXPYv,vgsasj16,8l5YslCp,154,24,197,2.37209887432744,2.37209887432744,0,50,47196,47196,0
JXXPYv,NmlzQscH,CVTPUMdi,154,24,197,55.7563668636301,55.7563668636301,0,50,47198,47198,0
JXXPYv,XmrxAQhl,wyiSnpa5,154,25,196,58.5097360093972,58.5097360093972,0,50,47199,47199,0
JXXPYv,8ZA4oQ52,4PwmQIAI,154,23,198,38.3422923649699,38.3422923649699,0,50,47200,47200,0
JXXPYv,oEaVIUlG,ZAH6Obzb,154,25,197,102.584780219351,102.584780219351,0,50,47230,47230,0
JXXPYv,RaWXNEhD,9RFkg4Gf,154,24,198,76.5798739472594,76.5798739472594,0,50,47231,47231,0
JXXPYv,Fah58WuA,xPZlyJRF,154,23,196,83.1206460851134,83.1206460851134,0,50,47232,47232,0
JXXPYv,gqUUwcQP,xPZlyJRF,154,24,197,51.8526794955898,51.8526794955898,0,50,47234,47234,0
JXXPYv,Xv3rVFE9,w1vJpvjH,154,24,196,20.5883949868538,20.5883949868538,0,50,47235,47235,0
JXXPYv,LHXc7liy,w1vJpvjH,154,25,198,94.4177000588677,94.4177000588677,0,50,47238,47238,0
JXXPYv,4EqblPNc,ZZYY4PVq,154,23,196,26.6231514595516,26.6231514595516,0,50,47242,47242,0
JXXPYv,OqZtHVia,v3FscffF,154,24,197,7.74701141586955,7.74701141586955,0,50,47244,47244,0
JXXPYv,tUZA9xKH,xmzON8kK,154,23,197,38.2988953321796,38.2988953321796,0,50,47246,47246,0
JXXPYv,BbZXVrDE,vNf31WK0,154,23,196,75.0496630828853,75.0496630828853,0,50,47247,47247,0
JXXPYv,l1dISrAH,Jonsluh3,106,244,213,114.902607866243,114.902607866243,0,50,47579,47579,0
JXXPYv,PLaipxHt,AxOikIEr,187,232,174,233.396717502256,233.396717502256,0,0,47741,47741,0
JXXPYv,Nxen2Usg,HHPqcjs0,187,231,176,15.2621962037026,15.2621962037026,0,0,47743,47743,0
JXXPYv,8xAXLQA0,qiXL2IAS,187,233,175,10.8672672793893,10.8672672793893,0,0,47746,47746,0
JXXPYv,5aMJiiKW,qiXL2IAS,187,232,175,120.752403438293,120.752403438293,0,0,47753,47753,0
JXXPYv,yqJKYTra,iBHxHhIk,154,25,197,61.7214996737638,61.7214996737638,0,50,47765,47765,0
JXXPYv,XhYfbgJG,VQ7C9k6a,154,25,198,37.0617157627731,37.0617157627731,0,50,47767,47767,0
JXXPYv,PxUFsskF,OG,195,33,61,1998.58616264804,7755.61954279573,0,25,35752,47795,141
JXXPYv,p4s5WZud,PxUFsskF,195,33,61,62.6406271316484,62.6406271316484,0,25,47795,47795,0
JXXPYv,Ro8lhbXo,sIdKUAd7,187,231,174,79.5841748784529,79.5841748784529,0,0,47843,47843,0
JXXPYv,sVfTzwYh,nbzQxrR1,115,117,148,170.859385849911,170.859385849911,0,25,47843,47843,0
JXXPYv,odVpfE78,w1vJpvjH,154,23,197,126.686672711112,126.686672711112,0,50,47846,47846,0
JXXPYv,Coy5rxY5,c0iDVNET,154,24,198,19.2925167794301,19.2925167794301,0,50,47877,47877,0
JXXPYv,kMCKclOO,GnuiwTw4,146,169,191,71.3336263560138,71.3336263560138,0,25,47877,47877,0
JXXPYv,V2l4ZEDy,kifDv4Fw,154,25,198,135.604171702712,135.604171702712,0,50,47878,47878,0
JXXPYv,cHAT6OUN,GnuiwTw4,146,170,192,7.36590851498545,7.36590851498545,0,25,47878,47878,0
JXXPYv,HNOEhxk8,3KO2Hdvt,154,23,197,76.0787821316757,76.0787821316757,0,50,47879,47879,0
JXXPYv,xuVT8lZF,GnuiwTw4,146,170,190,91.3831219112091,91.3831219112091,0,25,47880,47880,0
JXXPYv,96C0sNVZ,2a4KbhQ8,154,25,196,81.3125515479276,81.3125515479276,0,50,47880,47880,0
JXXPYv,3MwwyY4d,VvKAO1LD,115,119,146,112.303371312999,112.303371312999,0,25,47891,47891,0
JXXPYv,qe91Dr7v,2Yl1Pjt0,115,118,146,132.592467112228,132.592467112228,0,25,47895,47895,0
JXXPYv,3Hifuv2J,2Yl1Pjt0,115,117,147,329.440314003979,329.440314003979,0,25,47896,47896,0
JXXPYv,anvz5HDI,2Yl1Pjt0,115,118,147,145.426093885863,145.426093885863,0,25,47899,47899,0
JXXPYv,73SQhbDf,2Yl1Pjt0,115,119,148,75.5089357790074,75.5089357790074,0,25,47901,47901,0
JXXPYv,LTLoTh0Y,YOE1yZ7n,115,117,148,123.081401531384,123.081401531384,0,25,47909,47909,0
JXXPYv,KJptpjZW,ZAH6Obzb,154,23,198,75.4500328068819,75.4500328068819,0,50,47913,47913,0
JXXPYv,os0tjsFL,I3bFKQbq,154,23,196,37.4672772478934,37.4672772478934,0,50,47915,47915,0
JXXPYv,PgJlgDSE,fpUc8RlI,193,93,84,27.7229672313862,27.7229672313862,0,25,47954,47954,0
JXXPYv,YyWt44G3,fpUc8RlI,193,95,85,225.97412925097,225.97412925097,0,25,47956,47956,0
JXXPYv,VHsYHJYE,fpUc8RlI,193,95,85,10.751182218405,10.751182218405,0,25,47958,47958,0
JXXPYv,CwBLXSh8,fpUc8RlI,193,93,84,30.7989160773175,30.7989160773175,0,25,47959,47959,0
JXXPYv,gIdHVaIc,fpUc8RlI,193,95,84,112.708545761745,112.708545761745,0,25,47960,47960,0
JXXPYv,idAUw9mT,fpUc8RlI,193,94,86,51.6601649997405,51.6601649997405,0,25,47966,47966,0
JXXPYv,lXDwIabu,GnuiwTw4,146,169,190,163.785799150025,163.785799150025,0,25,48001,48001,0
JXXPYv,RvCHi5Bz,MzzMcLP1,154,24,196,17.6627720906013,17.6627720906013,0,50,48147,48147,0
JXXPYv,yUxJ4pdA,wyiSnpa5,154,25,196,108.247004918039,108.247004918039,0,50,48148,48148,0
JXXPYv,vdXbCDDn,nbzQxrR1,115,119,146,55.4394694362474,55.4394694362474,0,25,48197,48197,0
JXXPYv,lgkTJzky,nbzQxrR1,115,118,146,119.713835549111,119.713835549111,0,25,48247,48247,0
JXXPYv,Pzs4KmHY,AxOikIEr,187,233,174,36.9231609699857,36.9231609699857,0,0,48255,48255,0
JXXPYv,r7Uw2b1O,AxOikIEr,187,233,174,86.7448220341263,86.7448220341263,0,0,48293,48293,0
JXXPYv,bS2aKnkQ,fDCO8CRw,187,231,174,91.1790036001438,91.1790036001438,0,0,48299,48299,0
JXXPYv,O1xmbUU9,HHPqcjs0,187,231,175,207.233829162354,207.233829162354,0,0,48299,48299,0
JXXPYv,mWYB0wLK,sIdKUAd7,187,232,175,537.757619817901,537.757619817901,0,0,48305,48305,0
JXXPYv,alGoJqED,sIdKUAd7,187,231,174,78.0647853641869,78.0647853641869,0,0,48319,48319,0
JXXPYv,sSp2SDg2,HHPqcjs0,187,231,176,1.76284939374643,1.76284939374643,0,0,48322,48322,0
JXXPYv,BOKtJE7B,nbzQxrR1,115,117,147,6.5183560852527,6.5183560852527,0,25,48423,48423,0
JXXPYv,SWBNhfnX,F5l3A3A1,106,242,213,54.9387777818013,54.9387777818013,0,50,48477,48477,0
JXXPYv,ZsViECfL,oEUmlh9A,115,118,148,10.0756836705798,10.0756836705798,0,25,48531,48531,0
JXXPYv,aMPKFzm2,oEUmlh9A,115,119,148,47.5950781818544,47.5950781818544,0,25,48534,48534,0
JXXPYv,68WRWnNf,NKGMBNWK,193,94,84,17.6562732718751,17.6562732718751,0,25,48565,48565,0
JXXPYv,Q7J6r96l,NKGMBNWK,193,93,84,215.951271018546,215.951271018546,0,25,48566,48566,0
JXXPYv,ysbHzn28,fpUc8RlI,193,93,85,76.8504629523259,76.8504629523259,0,25,48599,48599,0
JXXPYv,5pOSZv9i,aysabiTM,187,231,174,45.1036321650381,45.1036321650381,0,0,48704,48704,0
JXXPYv,ukLnabIy,XfXW2fEO,154,23,196,340.671384951113,340.671384951113,0,50,48731,48731,0
JXXPYv,vG32waZD,MzzMcLP1,154,23,196,37.9505501331826,37.9505501331826,0,50,48732,48732,0
JXXPYv,gYBMJ52G,ZZYY4PVq,154,25,198,34.0964218785469,34.0964218785469,0,50,48734,48734,0
JXXPYv,rLxrO8Gf,vNf31WK0,154,23,197,137.799192878245,137.799192878245,0,50,49182,49182,0
JXXPYv,Ow8aWHB4,I3bFKQbq,154,24,198,126.288959818277,126.288959818277,0,50,49183,49183,0
JXXPYv,M6HiZZPp,kLUBTdop,154,24,197,23.5118818378839,23.5118818378839,0,50,49184,49184,0
JXXPYv,wOAJO5B0,39OuW3e5,154,23,196,38.1078561412497,38.1078561412497,0,50,49185,49185,0
JXXPYv,W8TwMGE2,CfWp2iJ0,106,242,214,396.628086513067,396.628086513067,0,50,49248,49248,0
JXXPYv,qo4UTYik,KAKqhMUb,106,243,213,29.8250394091421,29.8250394091421,0,50,49253,49253,0
JXXPYv,Wk3Zl9zu,GlIq8vAi,106,242,212,10.0493910361195,10.0493910361195,0,50,49254,49254,0
JXXPYv,zyIJney7,KAKqhMUb,106,242,212,154.248934052379,154.248934052379,0,50,49255,49255,0
JXXPYv,rICFoIsV,5Ct7tAjo,106,244,214,50.3412642743937,50.3412642743937,0,50,49355,49355,0
JXXPYv,PlWzuk3J,Jonsluh3,106,244,213,89.3198889583488,89.3198889583488,0,50,49360,49360,0
JXXPYv,DuwcgVBD,Jonsluh3,106,242,213,40.4873712064,40.4873712064,0,50,49361,49361,0
JXXPYv,CJ7uS2dA,F5l3A3A1,106,244,212,66.6301706377183,66.6301706377183,0,50,49365,49365,0
JXXPYv,GW23emLi,F5l3A3A1,106,242,213,236.323706352919,236.323706352919,0,50,49373,49373,0
JXXPYv,8IVTHkjl,Jonsluh3,106,243,214,15.4473356234545,15.4473356234545,0,50,49381,49381,0
JXXPYv,2LPXnbmI,CLAGmklN,106,242,214,171.371495127059,171.371495127059,0,50,49383,49383,0
JXXPYv,mJ6MStCA,Jonsluh3,106,242,214,22.5130968561261,22.5130968561261,0,50,49386,49386,0
JXXPYv,Em0jdTFA,CLAGmklN,106,242,212,33.902869855003,33.902869855003,0,50,49388,49388,0
JXXPYv,ey9tQoGZ,GlIq8vAi,106,242,213,160.09966210617,160.09966210617,0,50,49390,49390,0
JXXPYv,EWV4Caps,Jonsluh3,106,244,212,128.484712268524,128.484712268524,0,50,49391,49391,0
JXXPYv,2s4zk5AH,KAKqhMUb,106,242,213,39.7128095917164,39.7128095917164,0,50,49392,49392,0
JXXPYv,YgipQfGx,CLAGmklN,106,242,214,99.6175455826585,99.6175455826585,0,50,49395,49395,0
JXXPYv,mM8SXeyX,F5l3A3A1,106,242,214,494.592218514249,494.592218514249,0,50,49396,49396,0
JXXPYv,iOZF2fZe,Jonsluh3,106,242,213,332.275842311521,332.275842311521,0,50,49417,49417,0
JXXPYv,S2bMuJtT,F5l3A3A1,106,244,212,23.6940147547899,23.6940147547899,0,50,49419,49419,0
JXXPYv,Pc4cV03s,F5l3A3A1,106,243,214,6.52159073905225,6.52159073905225,0,50,49420,49420,0
JXXPYv,S7IfVOxA,GlIq8vAi,106,242,214,65.5504566781761,65.5504566781761,0,50,49421,49421,0
JXXPYv,cxdR4XKy,KAKqhMUb,106,242,212,46.5504356622198,46.5504356622198,0,50,49451,49451,0
JXXPYv,EQ1pNz7h,fpUc8RlI,193,95,85,104.908331880622,104.908331880622,0,25,49609,49609,0
JXXPYv,54uWl6Qg,iBHxHhIk,154,23,196,326.437176854142,326.437176854142,0,50,49672,49672,0
JXXPYv,jZtRmzJs,XfXW2fEO,154,23,196,131.722267521305,131.722267521305,0,50,49673,49673,0
JXXPYv,NpNWOGQe,xmzON8kK,154,24,197,37.9915840712993,37.9915840712993,0,50,49674,49674,0
JXXPYv,e98G4y93,2a4KbhQ8,154,25,196,9.11457214771816,9.11457214771816,0,50,49676,49676,0
JXXPYv,TOo2D1t1,wyiSnpa5,154,23,198,199.95654535024,199.95654535024,0,50,49678,49678,0
JXXPYv,01UwTsXs,VQ7C9k6a,154,25,197,70.5510349027154,70.5510349027154,0,50,49680,49680,0
JXXPYv,woRaKh8I,bWXle02Y,154,23,198,357.33603565907,357.33603565907,0,50,49681,49681,0
JXXPYv,0AfEH3Rb,9BmBcWqX,154,25,197,69.4012793989489,69.4012793989489,0,50,49682,49682,0
JXXPYv,WSYdX4ua,2a4KbhQ8,154,24,198,35.9404266290743,35.9404266290743,0,50,49685,49685,0
JXXPYv,cr3PDqgK,bbf3Ko7w,154,24,196,5.23463094254663,5.23463094254663,0,50,49687,49687,0
JXXPYv,jpjHfY2s,VQ7C9k6a,154,24,197,27.0617019749649,27.0617019749649,0,50,49688,49688,0
JXXPYv,EQYaWHRE,9BmBcWqX,154,25,196,163.864447039646,163.864447039646,0,50,49689,49689,0
JXXPYv,G2cxJvXr,NsK3TAGO,154,24,198,347.046672659561,347.046672659561,0,50,49690,49690,0
JXXPYv,rB96irWX,qiXL2IAS,187,231,174,267.703229087168,267.703229087168,0,0,49696,49696,0
JXXPYv,M0Q6y3fH,NrD1mS3Q,154,23,198,11.0457590492887,11.0457590492887,0,50,49699,49699,0
JXXPYv,lMwrmtLr,crIrzZVP,193,94,86,258.104233755255,258.104233755255,0,25,49704,49704,0
JXXPYv,Uh8Wrxak,fDCO8CRw,187,232,175,80.5678321619509,80.5678321619509,0,0,49711,49711,0
JXXPYv,cVG5SEbZ,AxOikIEr,187,233,175,123.545647179457,123.545647179457,0,0,49712,49712,0
JXXPYv,Mzq6VisC,AxOikIEr,187,231,174,102.310720466779,102.310720466779,0,0,49713,49713,0
JXXPYv,yvNnrk7Y,AxOikIEr,187,231,175,349.471990033928,349.471990033928,0,0,49715,49715,0
JXXPYv,H86I8QZG,HHPqcjs0,187,231,175,418.844527890139,418.844527890139,0,0,49717,49717,0
JXXPYv,eR12CCMX,kifDv4Fw,154,23,197,77.5169246616365,77.5169246616365,0,50,49719,49719,0
JXXPYv,wRCRbiff,39OuW3e5,154,25,197,6.1751623910129,6.1751623910129,0,50,49720,49720,0
JXXPYv,qpgnIhSj,VD4msTmu,154,25,196,38.6162858403143,38.6162858403143,0,50,49721,49721,0
JXXPYv,B95JxDi4,NKGMBNWK,193,94,86,21.2300316735783,21.2300316735783,0,25,49733,49733,0
JXXPYv,zaamCsHx,AxOikIEr,187,232,176,53.5883620488938,53.5883620488938,0,0,49756,49756,0
JXXPYv,yanRp4Iz,HHPqcjs0,187,231,174,21.8426632942393,21.8426632942393,0,0,49757,49757,0
JXXPYv,lpJ9AMVQ,fDCO8CRw,187,231,175,118.422433726185,118.422433726185,0,0,49760,49760,0
JXXPYv,MzzMcLP1,OG,154,24,196,1944.38374940943,5492.71769091299,0,50,8395,49839,57
JXXPYv,3KyQMg9y,MzzMcLP1,154,24,196,143.569129723515,143.569129723515,0,50,49839,49839,0
JXXPYv,FtwI1Jl5,VD4msTmu,154,25,196,169.287209165945,169.287209165945,0,50,49840,49840,0
JXXPYv,uRuEq4VI,v3FscffF,154,23,198,40.4832490666504,40.4832490666504,0,50,49841,49841,0
JXXPYv,R38VWltv,9RFkg4Gf,154,25,198,2.19759611879566,2.19759611879566,0,50,49844,49844,0
JXXPYv,h2qRELoR,VD4msTmu,154,25,197,160.604145855363,160.604145855363,0,50,49845,49845,0
JXXPYv,Plj0Vr3E,kLUBTdop,154,25,197,20.8143775354497,20.8143775354497,0,50,49848,49848,0
JXXPYv,fmgt0M0Q,c0iDVNET,154,25,198,145.430912656196,145.430912656196,0,50,49849,49849,0
JXXPYv,QBxaLiU9,VD4msTmu,154,23,198,343.728295233846,343.728295233846,0,50,49850,49850,0
JXXPYv,BSkqac5y,I3bFKQbq,154,24,197,52.0101707171916,52.0101707171916,0,50,49852,49852,0
JXXPYv,GoA1cteB,3KO2Hdvt,154,25,197,20.7346404953086,20.7346404953086,0,50,49853,49853,0
JXXPYv,a7HzYvJM,KAKqhMUb,106,243,214,83.4883962020614,83.4883962020614,0,50,49860,49860,0
JXXPYv,5QRSBfMB,kLUBTdop,154,24,196,53.8968989319549,53.8968989319549,0,50,49884,49884,0
JXXPYv,56nHRg60,xmzON8kK,154,25,196,78.7534894271304,78.7534894271304,0,50,49885,49885,0
JXXPYv,ynH1kjyU,aERWieCc,154,25,197,296.508793866409,296.508793866409,0,50,49889,49889,0
JXXPYv,xCT9YkZ5,2a4KbhQ8,154,25,198,27.3721979388931,27.3721979388931,0,50,49890,49890,0
JXXPYv,btk7aTob,VQ7C9k6a,154,23,196,103.54910035173,103.54910035173,0,50,49895,49895,0
JXXPYv,saQ3UkUq,bbf3Ko7w,154,25,197,191.782064294052,191.782064294052,0,50,49897,49897,0
JXXPYv,kiRZQyGT,9RFkg4Gf,154,25,198,144.615849978472,144.615849978472,0,50,49898,49898,0
JXXPYv,9Qvi3s46,kLUBTdop,154,24,198,101.363119645342,101.363119645342,0,50,49900,49900,0
JXXPYv,X3zYknYJ,HHPqcjs0,187,232,174,33.44121289446,33.44121289446,0,0,49941,49941,0
JXXPYv,VTTTLLOv,CfWp2iJ0,106,243,213,9.14642388177268,9.14642388177268,0,50,49952,49952,0
JXXPYv,ERSIPQiu,CfWp2iJ0,106,244,212,263.307965899182,263.307965899182,0,50,49965,49965,0
JXXPYv,N1VJrK73,CfWp2iJ0,106,243,214,318.111547836384,318.111547836384,0,50,49966,49966,0
JXXPYv,v0zvYXzZ,F5l3A3A1,106,243,213,110.17448095926,110.17448095926,0,50,49967,49967,0
JXXPYv,bL9QCuXl,GlIq8vAi,106,243,213,106.161608346898,106.161608346898,0,50,49969,49969,0
JXXPYv,eIjiAI4h,Jonsluh3,106,244,212,47.7008707328419,47.7008707328419,0,50,49970,49970,0
JXXPYv,nsXAjvYr,GlIq8vAi,106,244,213,67.1565035638874,67.1565035638874,0,50,49971,49971,0
JXXPYv,5zJhupZV,KAKqhMUb,106,242,212,62.1055108439888,62.1055108439888,0,50,49980,49980,0
JXXPYv,xj4dd5QB,KAKqhMUb,106,243,212,6.78214356720421,6.78214356720421,0,50,49990,49990,0
JXXPYv,0BLUZ2GO,KAKqhMUb,106,243,212,72.6628220290536,72.6628220290536,0,50,49991,49991,0
JXXPYv,u0vCQZqN,GlIq8vAi,106,243,213,316.992685931855,316.992685931855,0,50,49993,49993,0
JXXPYv,i694CAzq,S7rBpvHj,106,243,213,53.98412381702,53.98412381702,0,50,49994,49994,0
JXXPYv,HEfrljc1,KAKqhMUb,106,243,212,160.671358626439,160.671358626439,0,50,49995,49995,0
JXXPYv,XS8C85yI,Jonsluh3,106,243,212,181.656127301645,181.656127301645,0,50,50012,50012,0
JXXPYv,hra5DPV3,GlIq8vAi,106,243,213,296.967548612523,296.967548612523,0,50,50013,50013,0
JXXPYv,kHCUO626,hNEqn2LZ,195,31,62,109.426919124131,109.426919124131,0,25,50034,50034,0
JXXPYv,n8b8oSgF,hNEqn2LZ,195,33,61,32.6914323982208,32.6914323982208,0,25,50035,50035,0
JXXPYv,FTvXjft2,hNEqn2LZ,195,31,63,154.1909096156,154.1909096156,0,25,50039,50039,0
JXXPYv,OD3jDpTW,iBHxHhIk,154,24,197,172.977572891593,172.977572891593,0,50,50063,50063,0
JXXPYv,rzYLkZds,NsK3TAGO,154,25,198,52.5670478945174,52.5670478945174,0,50,50065,50065,0
JXXPYv,3AvOy7mS,xPZlyJRF,154,23,198,77.5959601913158,77.5959601913158,0,50,50066,50066,0
JXXPYv,Yf58NpsA,ZZYY4PVq,154,24,197,24.9318355797649,24.9318355797649,0,50,50067,50067,0
JXXPYv,F76DUGKN,2a4KbhQ8,154,25,197,2.31656674868677,2.31656674868677,0,50,50069,50069,0
JXXPYv,NQ0cSuyh,XfXW2fEO,154,25,196,121.413526223377,121.413526223377,0,50,50070,50070,0
JXXPYv,IFxFXaOf,aysabiTM,187,232,176,121.370390488944,121.370390488944,0,0,50071,50071,0
JXXPYv,7sFkbklQ,XfXW2fEO,154,25,197,9.35043074242069,9.35043074242069,0,50,50072,50072,0
JXXPYv,B08frdOi,VQ7C9k6a,154,23,196,9.72373947593383,9.72373947593383,0,50,50076,50076,0
JXXPYv,LyGRcJU6,vNf31WK0,154,25,196,10.881607034972,10.881607034972,0,50,50087,50087,0
JXXPYv,k1nNedYk,VQ7C9k6a,154,25,197,244.604340942413,244.604340942413,0,50,50088,50088,0
JXXPYv,gIrWA7DF,bbf3Ko7w,154,23,196,172.798074170522,172.798074170522,0,50,50089,50089,0
JXXPYv,6PKGvZu9,HHPqcjs0,187,231,174,138.909684875538,138.909684875538,0,0,50144,50144,0
JXXPYv,HHPqcjs0,OG,187,233,175,1984.92494940705,6484.19774790472,0,0,4076,50161,148
JXXPYv,w0soVyE9,HHPqcjs0,187,233,175,64.012369808227,64.012369808227,0,0,50161,50161,0
JXXPYv,Gvjk4de8,fDCO8CRw,187,231,174,62.2465557392391,62.2465557392391,0,0,50163,50163,0
JXXPYv,bSluKtNN,GnuiwTw4,146,170,191,56.487515332401,56.487515332401,0,25,50187,50187,0
JXXPYv,wRNHtamz,fpUc8RlI,193,95,84,87.2945438271344,87.2945438271344,0,25,50257,50257,0
JXXPYv,6VmkVU0d,fpUc8RlI,193,95,85,48.2560182407949,48.2560182407949,0,25,50258,50258,0
JXXPYv,yty0Q8WG,NKGMBNWK,193,95,84,84.6822517740629,84.6822517740629,0,25,50285,50285,0
JXXPYv,nNlBkIXj,NKGMBNWK,193,95,86,56.5685429960649,56.5685429960649,0,25,50287,50287,0
JXXPYv,m0JT7cgg,hNEqn2LZ,195,31,62,90.7688271291575,90.7688271291575,0,25,50344,50344,0
JXXPYv,sV9DEIKi,hNEqn2LZ,195,33,61,48.0830620116323,48.0830620116323,0,25,50345,50345,0
JXXPYv,vHfFWJIV,hNEqn2LZ,195,31,61,30.9690526046008,30.9690526046008,0,25,50348,50348,0
JXXPYv,Q2VJFyDP,upku3OUp,115,118,147,122.495569644954,122.495569644954,0,25,50399,50399,0
JXXPYv,QesXDCs4,nbzQxrR1,115,119,147,17.9510183346902,17.9510183346902,0,25,50402,50402,0
JXXPYv,CSg23asY,upku3OUp,115,118,147,87.7364160834902,87.7364160834902,0,25,50404,50404,0
JXXPYv,UhKWCquC,nbzQxrR1,115,117,148,16.8450960822313,16.8450960822313,0,25,50405,50405,0
JXXPYv,shRFFd2b,upku3OUp,115,118,147,73.0643910185059,73.0643910185059,0,25,50410,50410,0
JXXPYv,3QawYGBW,fpUc8RlI,193,93,85,39.7703841334406,39.7703841334406,0,25,50451,50451,0
JXXPYv,8U3XZ76I,crIrzZVP,193,95,86,7.11561067833224,7.11561067833224,0,25,50455,50455,0
JXXPYv,GGDHTmii,NKGMBNWK,193,95,84,115.428416465605,115.428416465605,0,25,50468,50468,0
JXXPYv,xCTJ7oys,fpUc8RlI,193,93,86,101.54266725001,101.54266725001,0,25,50480,50480,0
JXXPYv,et3owUK3,NKGMBNWK,193,94,86,46.1557689162043,46.1557689162043,0,25,50484,50484,0
JXXPYv,c6r0PfqZ,fpUc8RlI,193,94,86,51.8274818392556,51.8274818392556,0,25,50485,50485,0
JXXPYv,3V5FeZEa,crIrzZVP,193,93,84,110.840469765503,110.840469765503,0,25,50495,50495,0
JXXPYv,FJcPrlT9,crIrzZVP,193,94,86,233.136940352998,233.136940352998,0,25,50497,50497,0
JXXPYv,fpUc8RlI,OG,193,95,85,1620.39533654139,6840.31154012831,0,25,37276,50512,128
JXXPYv,QYENvd31,fpUc8RlI,193,95,85,560.600318995809,560.600318995809,0,25,50512,50512,0
JXXPYv,7cxPYVfj,crIrzZVP,193,93,85,178.50929534146,178.50929534146,0,25,50516,50516,0
JXXPYv,ReG4PTsm,crIrzZVP,193,94,85,59.249622542695,59.249622542695,0,25,50517,50517,0
JXXPYv,hBfsUAQ1,rao5F6ng,115,119,146,30.6798788326101,30.6798788326101,0,25,50756,50756,0
JXXPYv,UmOQwWaW,upku3OUp,115,118,147,172.968501433814,172.968501433814,0,25,50759,50759,0
JXXPYv,74fcePO1,KAKqhMUb,106,244,213,67.7278728522593,67.7278728522593,0,50,50816,50816,0
JXXPYv,ERqh36CC,upku3OUp,115,117,148,215.506337747713,215.506337747713,0,25,50818,50818,0
JXXPYv,aC6tc3VW,X2YC7zpM,115,119,148,3.46110214133108,3.46110214133108,0,25,50819,50819,0
JXXPYv,XvcuPYDE,OfSyjVPZ,106,243,212,24.9334557871547,24.9334557871547,0,50,50855,50855,0
JXXPYv,b49ZQNeg,nbzQxrR1,115,118,147,63.4824032765773,63.4824032765773,0,25,50868,50868,0
JXXPYv,KGJe3NHP,kuIEk2Eu,115,118,148,312.085991525404,312.085991525404,0,25,50870,50870,0
JXXPYv,kDO4ny9m,2Yl1Pjt0,115,117,148,35.0345487794425,35.0345487794425,0,25,50875,50875,0
JXXPYv,faDaENH5,3sOZPWUU,115,117,147,65.5773274416465,65.5773274416465,0,25,50954,50954,0
JXXPYv,Ey7RYwHx,3sOZPWUU,115,117,146,42.3697795254621,42.3697795254621,0,25,50955,50955,0
JXXPYv,KfsArTTC,S7rBpvHj,106,243,214,109.480867752524,109.480867752524,0,50,50968,50968,0
JXXPYv,bUSqgstI,GlIq8vAi,106,242,214,6.79236341097749,6.79236341097749,0,50,50969,50969,0
JXXPYv,Tyfxczcf,CfWp2iJ0,106,242,214,77.5294368113175,77.5294368113175,0,50,50971,50971,0
JXXPYv,YsBkwWof,3sOZPWUU,115,117,147,6.22810394842635,6.22810394842635,0,25,50976,50976,0
JXXPYv,6EBVbTDL,rao5F6ng,115,119,147,43.2646151243475,43.2646151243475,0,25,50984,50984,0
JXXPYv,AMvKJREd,2a4KbhQ8,154,24,198,23.2408266735405,23.2408266735405,0,50,51010,51010,0
JXXPYv,rbMqHQa5,9RFkg4Gf,154,23,197,80.2877343358798,80.2877343358798,0,50,51011,51011,0
JXXPYv,GuBMqzGs,bbf3Ko7w,154,24,198,146.919348554091,146.919348554091,0,50,51012,51012,0
JXXPYv,Z6YoE0Pp,XfXW2fEO,154,23,196,77.7002563126543,77.7002563126543,0,50,51013,51013,0
JXXPYv,NCez4hU7,GlIq8vAi,106,242,214,13.7566727839192,13.7566727839192,0,50,51086,51086,0
JXXPYv,0YFS5dU9,Jonsluh3,106,244,212,127.602086054847,127.602086054847,0,50,51087,51087,0
