run_id,id,x,y,ts_born,alive,ts_died,age
Xm2o9b,13612,66,59,31428,0,41428,10000
Xm2o9b,13613,134,25,31429,0,41429,10000
Xm2o9b,13614,192,105,31431,0,41431,10000
Xm2o9b,13615,70,3,31433,0,41433,10000
Xm2o9b,13616,62,194,31440,0,41440,10000
Xm2o9b,13617,11,229,31447,0,41447,10000
Xm2o9b,13619,14,149,31454,0,41454,10000
Xm2o9b,13620,157,211,31455,0,41455,10000
Xm2o9b,13621,204,106,31457,0,41457,10000
Xm2o9b,13623,233,241,31459,0,41459,10000
Xm2o9b,13625,43,204,31461,0,41461,10000
Xm2o9b,13626,125,77,31465,0,41465,10000
Xm2o9b,13627,148,194,31466,0,41466,10000
Xm2o9b,13630,20,98,31471,0,41471,10000
Xm2o9b,13632,111,123,31472,0,41472,10000
Xm2o9b,13633,102,69,31478,0,41478,10000
Xm2o9b,13634,226,203,31481,0,41481,10000
Xm2o9b,13638,171,101,31488,0,41488,10000
Xm2o9b,13637,171,175,31488,0,41488,10000
Xm2o9b,13639,36,77,31489,0,41489,10000
Xm2o9b,13640,235,127,31491,0,41491,10000
Xm2o9b,13646,123,87,31507,0,41507,10000
Xm2o9b,13645,10,167,31507,0,41507,10000
Xm2o9b,13647,32,176,31507,0,41507,10000
Xm2o9b,13652,161,37,31519,0,41519,10000
Xm2o9b,13654,212,108,31520,0,41520,10000
Xm2o9b,13656,21,37,31521,0,41521,10000
Xm2o9b,13660,93,185,31530,0,41530,10000
Xm2o9b,13661,216,31,31532,0,41532,10000
Xm2o9b,13662,119,60,31532,0,41532,10000
Xm2o9b,13663,162,166,31535,0,41535,10000
Xm2o9b,13666,79,217,31549,0,41549,10000
Xm2o9b,13667,193,59,31549,0,41549,10000
Xm2o9b,13672,36,227,31563,0,41563,10000
Xm2o9b,13671,132,105,31563,0,41563,10000
Xm2o9b,13675,237,54,31569,0,41569,10000
Xm2o9b,13678,73,126,31572,0,41572,10000
Xm2o9b,13681,214,242,31584,0,41584,10000
Xm2o9b,13683,38,53,31601,0,41601,10000
Xm2o9b,13685,180,233,31612,0,41612,10000
Xm2o9b,13686,157,130,31614,0,41614,10000
Xm2o9b,13687,52,32,31616,0,41616,10000
Xm2o9b,13688,115,35,31630,0,41630,10000
Xm2o9b,13690,90,148,31636,0,41636,10000
Xm2o9b,13691,110,193,31643,0,41643,10000
Xm2o9b,13693,60,54,31645,0,41645,10000
Xm2o9b,13696,239,162,31646,0,41646,10000
Xm2o9b,13697,84,84,31646,0,41646,10000
Xm2o9b,13695,90,73,31646,0,41646,10000
Xm2o9b,13698,168,191,31647,0,41647,10000
Xm2o9b,13702,145,166,31651,0,41651,10000
Xm2o9b,13701,147,52,31651,0,41651,10000
Xm2o9b,13703,241,159,31653,0,41653,10000
Xm2o9b,13704,45,167,31660,0,41660,10000
Xm2o9b,13706,132,122,31672,0,41672,10000
Xm2o9b,13707,232,135,31672,0,41672,10000
Xm2o9b,13708,39,201,31674,0,41674,10000
Xm2o9b,13710,34,35,31676,0,41676,10000
Xm2o9b,13711,200,20,31677,0,41677,10000
Xm2o9b,13714,43,90,31703,0,41703,10000
Xm2o9b,13715,180,46,31707,0,41707,10000
Xm2o9b,13718,208,143,31713,0,41713,10000
Xm2o9b,13719,42,182,31717,0,41717,10000
Xm2o9b,13720,204,123,31722,0,41722,10000
Xm2o9b,13721,177,214,31724,0,41724,10000
Xm2o9b,13722,199,242,31730,0,41730,10000
Xm2o9b,13723,97,143,31736,0,41736,10000
Xm2o9b,13726,5,223,31751,0,41751,10000
Xm2o9b,13729,246,105,31762,0,41762,10000
Xm2o9b,13731,133,144,31763,0,41763,10000
Xm2o9b,13733,214,85,31772,0,41772,10000
Xm2o9b,13735,51,9,31776,0,41776,10000
Xm2o9b,13736,212,66,31780,0,41780,10000
Xm2o9b,13737,223,140,31783,0,41783,10000
Xm2o9b,13739,202,129,31790,0,41790,10000
Xm2o9b,13740,93,246,31795,0,41795,10000
Xm2o9b,13741,111,191,31801,0,41801,10000
Xm2o9b,13742,236,170,31806,0,41806,10000
Xm2o9b,13743,37,242,31813,0,41813,10000
Xm2o9b,13744,238,96,31814,0,41814,10000
Xm2o9b,13746,143,90,31829,0,41829,10000
Xm2o9b,13747,33,7,31831,0,41831,10000
Xm2o9b,13749,201,171,31833,0,41833,10000
Xm2o9b,13753,181,48,31849,0,41849,10000
Xm2o9b,13754,205,171,31858,0,41858,10000
Xm2o9b,13755,24,23,31872,0,41872,10000
Xm2o9b,13756,230,107,31872,0,41872,10000
Xm2o9b,13757,223,86,31877,0,41877,10000
Xm2o9b,13760,120,105,31885,0,41885,10000
Xm2o9b,13759,149,151,31885,0,41885,10000
Xm2o9b,13758,171,89,31885,0,41885,10000
Xm2o9b,13761,112,26,31891,0,41891,10000
Xm2o9b,13762,83,152,31900,0,41900,10000
Xm2o9b,13763,69,99,31905,0,41905,10000
Xm2o9b,13766,150,207,31911,0,41911,10000
Xm2o9b,13768,244,162,31913,0,41913,10000
Xm2o9b,13769,24,13,31916,0,41916,10000
Xm2o9b,13771,231,221,31925,0,41925,10000
Xm2o9b,13770,103,194,31925,0,41925,10000
Xm2o9b,13772,142,87,31929,0,41929,10000
Xm2o9b,13773,32,11,31931,0,41931,10000
Xm2o9b,13774,6,245,31934,0,41934,10000
Xm2o9b,13775,110,162,31935,0,41935,10000
Xm2o9b,13776,48,29,31935,0,41935,10000
Xm2o9b,13778,191,49,31941,0,41941,10000
Xm2o9b,13779,124,195,31944,0,41944,10000
Xm2o9b,13780,65,127,31944,0,41944,10000
Xm2o9b,13782,11,59,31947,0,41947,10000
Xm2o9b,13783,190,90,31948,0,41948,10000
Xm2o9b,13785,125,215,31951,0,41951,10000
Xm2o9b,13784,63,95,31951,0,41951,10000
Xm2o9b,13786,91,232,31955,0,41955,10000
Xm2o9b,13788,200,227,31956,0,41956,10000
Xm2o9b,13789,91,87,31958,0,41958,10000
Xm2o9b,13790,61,6,31961,0,41961,10000
Xm2o9b,13792,98,57,31962,0,41962,10000
Xm2o9b,13794,20,34,31963,0,41963,10000
Xm2o9b,13797,16,59,31967,0,41967,10000
Xm2o9b,13799,0,4,31968,0,41968,10000
Xm2o9b,13798,22,45,31968,0,41968,10000
Xm2o9b,13800,103,193,31971,0,41971,10000
Xm2o9b,13805,50,171,31981,0,41981,10000
Xm2o9b,13807,189,14,31983,0,41983,10000
Xm2o9b,13808,165,86,31991,0,41991,10000
Xm2o9b,13814,1,109,32003,0,42003,10000
Xm2o9b,13815,244,31,32004,0,42004,10000
Xm2o9b,13816,193,31,32005,0,42005,10000
Xm2o9b,13818,115,20,32016,0,42016,10000
Xm2o9b,13820,114,195,32024,0,42024,10000
Xm2o9b,13821,5,190,32025,0,42025,10000
Xm2o9b,13824,129,130,32027,0,42027,10000
Xm2o9b,13826,207,172,32030,0,42030,10000
Xm2o9b,13830,60,165,32033,0,42033,10000
Xm2o9b,13829,7,39,32033,0,42033,10000
Xm2o9b,13833,125,234,32047,0,42047,10000
Xm2o9b,13837,76,55,32056,0,42056,10000
Xm2o9b,13841,139,8,32069,0,42069,10000
Xm2o9b,13846,33,22,32072,0,42072,10000
Xm2o9b,13847,9,90,32072,0,42072,10000
Xm2o9b,13849,126,113,32076,0,42076,10000
Xm2o9b,13850,76,174,32076,0,42076,10000
Xm2o9b,13852,67,4,32079,0,42079,10000
Xm2o9b,13853,102,219,32082,0,42082,10000
Xm2o9b,13859,63,44,32090,0,42090,10000
Xm2o9b,13863,101,245,32102,0,42102,10000
Xm2o9b,13864,239,157,32104,0,42104,10000
Xm2o9b,13865,208,170,32106,0,42106,10000
Xm2o9b,13867,53,28,32109,0,42109,10000
Xm2o9b,13869,221,23,32116,0,42116,10000
Xm2o9b,13868,208,117,32116,0,42116,10000
Xm2o9b,13870,22,75,32118,0,42118,10000
Xm2o9b,13871,155,128,32120,0,42120,10000
Xm2o9b,13873,112,206,32131,0,42131,10000
Xm2o9b,13875,92,29,32136,0,42136,10000
Xm2o9b,13877,139,116,32137,0,42137,10000
Xm2o9b,13878,143,243,32143,0,42143,10000
Xm2o9b,13879,124,21,32145,0,42145,10000
Xm2o9b,13881,243,133,32155,0,42155,10000
Xm2o9b,13882,101,188,32158,0,42158,10000
Xm2o9b,13883,112,209,32166,0,42166,10000
Xm2o9b,13885,106,5,32175,0,42175,10000
Xm2o9b,13884,186,6,32175,0,42175,10000
Xm2o9b,13886,179,146,32177,0,42177,10000
Xm2o9b,13887,59,31,32178,0,42178,10000
Xm2o9b,13889,10,175,32182,0,42182,10000
Xm2o9b,13888,102,129,32182,0,42182,10000
Xm2o9b,13892,178,8,32194,0,42194,10000
Xm2o9b,13893,4,4,32206,0,42206,10000
Xm2o9b,13897,240,96,32220,0,42220,10000
Xm2o9b,13898,206,169,32221,0,42221,10000
Xm2o9b,13900,100,129,32222,0,42222,10000
Xm2o9b,13903,5,10,32227,0,42227,10000
Xm2o9b,13906,22,237,32230,0,42230,10000
Xm2o9b,13907,207,120,32232,0,42232,10000
Xm2o9b,13908,243,216,32232,0,42232,10000
Xm2o9b,13909,124,233,32235,0,42235,10000
Xm2o9b,13910,90,148,32238,0,42238,10000
Xm2o9b,13912,107,233,32242,0,42242,10000
Xm2o9b,13914,92,180,32242,0,42242,10000
Xm2o9b,13913,6,144,32242,0,42242,10000
Xm2o9b,13915,8,8,32254,0,42254,10000
Xm2o9b,13916,103,36,32256,0,42256,10000
Xm2o9b,13917,223,35,32257,0,42257,10000
Xm2o9b,13919,205,229,32265,0,42265,10000
Xm2o9b,13921,3,4,32268,0,42268,10000
Xm2o9b,13923,100,69,32270,0,42270,10000
Xm2o9b,13925,245,208,32276,0,42276,10000
Xm2o9b,13927,36,19,32280,0,42280,10000
Xm2o9b,13928,16,52,32282,0,42282,10000
Xm2o9b,13929,129,50,32283,0,42283,10000
Xm2o9b,13932,117,7,32291,0,42291,10000
Xm2o9b,13935,228,131,32294,0,42294,10000
Xm2o9b,13937,42,18,32296,0,42296,10000
Xm2o9b,13940,65,242,32308,0,42308,10000
Xm2o9b,13939,222,168,32308,0,42308,10000
Xm2o9b,13941,231,73,32314,0,42314,10000
Xm2o9b,13942,123,120,32317,0,42317,10000
Xm2o9b,13943,234,168,32322,0,42322,10000
Xm2o9b,13947,121,51,32337,0,42337,10000
Xm2o9b,13949,126,215,32337,0,42337,10000
Xm2o9b,13950,124,28,32337,0,42337,10000
Xm2o9b,13946,195,135,32337,0,42337,10000
Xm2o9b,13948,6,20,32337,0,42337,10000
Xm2o9b,13951,185,92,32346,0,42346,10000
Xm2o9b,13953,189,249,32362,0,42362,10000
Xm2o9b,13954,159,209,32363,0,42363,10000
Xm2o9b,13956,160,231,32365,0,42365,10000
Xm2o9b,13958,84,47,32371,0,42371,10000
Xm2o9b,13961,140,8,32373,0,42373,10000
Xm2o9b,13960,182,232,32373,0,42373,10000
Xm2o9b,13962,111,224,32374,0,42374,10000
Xm2o9b,13964,224,3,32384,0,42384,10000
Xm2o9b,13965,243,4,32388,0,42388,10000
Xm2o9b,13966,79,33,32390,0,42390,10000
Xm2o9b,13967,77,116,32391,0,42391,10000
Xm2o9b,13970,75,31,32397,0,42397,10000
Xm2o9b,13969,182,199,32397,0,42397,10000
Xm2o9b,13971,131,106,32400,0,42400,10000
Xm2o9b,13974,246,225,32414,0,42414,10000
Xm2o9b,13975,142,6,32417,0,42417,10000
Xm2o9b,13978,27,75,32426,0,42426,10000
Xm2o9b,13979,183,83,32438,0,42438,10000
Xm2o9b,13981,140,76,32440,0,42440,10000
Xm2o9b,13982,21,174,32450,0,42450,10000
Xm2o9b,13983,231,30,32455,0,42455,10000
Xm2o9b,13984,67,214,32457,0,42457,10000
Xm2o9b,13985,27,97,32458,0,42458,10000
Xm2o9b,13987,38,219,32474,0,42474,10000
Xm2o9b,13989,87,48,32479,0,42479,10000
Xm2o9b,13991,132,105,32483,0,42483,10000
Xm2o9b,13992,121,25,32486,0,42486,10000
Xm2o9b,14003,71,16,32540,0,42540,10000
Xm2o9b,14007,233,105,32549,0,42549,10000
Xm2o9b,14010,73,235,32556,0,42556,10000
Xm2o9b,14011,170,44,32562,0,42562,10000
Xm2o9b,14012,66,26,32564,0,42564,10000
Xm2o9b,14013,93,136,32566,0,42566,10000
Xm2o9b,14014,125,180,32570,0,42570,10000
Xm2o9b,14017,193,237,32575,0,42575,10000
Xm2o9b,14020,127,241,32581,0,42581,10000
Xm2o9b,14022,5,6,32588,0,42588,10000
Xm2o9b,14025,105,237,32594,0,42594,10000
Xm2o9b,14027,96,170,32600,0,42600,10000
Xm2o9b,14030,59,44,32602,0,42602,10000
Xm2o9b,14029,79,141,32602,0,42602,10000
Xm2o9b,14032,243,210,32604,0,42604,10000
Xm2o9b,14033,87,140,32605,0,42605,10000
Xm2o9b,14039,211,52,32612,0,42612,10000
Xm2o9b,14040,81,119,32613,0,42613,10000
Xm2o9b,14042,43,239,32623,0,42623,10000
Xm2o9b,14043,30,71,32624,0,42624,10000
Xm2o9b,14044,91,61,32633,0,42633,10000
Xm2o9b,14045,3,65,32634,0,42634,10000
Xm2o9b,14046,172,137,32635,0,42635,10000
Xm2o9b,14048,165,114,32638,0,42638,10000
Xm2o9b,14049,148,46,32640,0,42640,10000
Xm2o9b,14051,116,155,32655,0,42655,10000
Xm2o9b,14052,69,187,32659,0,42659,10000
Xm2o9b,14054,139,78,32664,0,42664,10000
Xm2o9b,14057,141,190,32667,0,42667,10000
Xm2o9b,14059,74,121,32669,0,42669,10000
Xm2o9b,14060,98,48,32669,0,42669,10000
Xm2o9b,14062,214,25,32673,0,42673,10000
Xm2o9b,14064,198,119,32678,0,42678,10000
Xm2o9b,14065,16,208,32684,0,42684,10000
Xm2o9b,14066,218,31,32685,0,42685,10000
Xm2o9b,14068,8,180,32686,0,42686,10000
Xm2o9b,14069,85,103,32691,0,42691,10000
Xm2o9b,14070,107,194,32693,0,42693,10000
Xm2o9b,14071,146,11,32694,0,42694,10000
Xm2o9b,14073,17,142,32701,0,42701,10000
Xm2o9b,14074,99,169,32702,0,42702,10000
Xm2o9b,14075,122,184,32703,0,42703,10000
Xm2o9b,14079,158,11,32715,0,42715,10000
Xm2o9b,14081,120,88,32716,0,42716,10000
Xm2o9b,14083,181,61,32717,0,42717,10000
Xm2o9b,14084,113,86,32719,0,42719,10000
Xm2o9b,14087,52,196,32729,0,42729,10000
Xm2o9b,14089,179,55,32731,0,42731,10000
Xm2o9b,14093,18,77,32742,0,42742,10000
Xm2o9b,14096,186,206,32776,0,42776,10000
Xm2o9b,14097,88,220,32780,0,42780,10000
Xm2o9b,14098,183,148,32780,0,42780,10000
Xm2o9b,14100,18,197,32790,0,42790,10000
Xm2o9b,14103,48,96,32797,0,42797,10000
Xm2o9b,14102,106,163,32797,0,42797,10000
Xm2o9b,14104,139,73,32806,0,42806,10000
Xm2o9b,14105,206,186,32814,0,42814,10000
Xm2o9b,14106,112,118,32817,0,42817,10000
Xm2o9b,14107,218,5,32820,0,42820,10000
Xm2o9b,14108,65,185,32821,0,42821,10000
Xm2o9b,14111,99,164,32828,0,42828,10000
Xm2o9b,14112,5,102,32831,0,42831,10000
Xm2o9b,14116,20,106,32842,0,42842,10000
Xm2o9b,14119,80,227,32847,0,42847,10000
Xm2o9b,14121,220,247,32849,0,42849,10000
Xm2o9b,14122,216,93,32851,0,42851,10000
Xm2o9b,14129,144,112,32858,0,42858,10000
Xm2o9b,14135,206,141,32878,0,42878,10000
Xm2o9b,14136,143,218,32879,0,42879,10000
Xm2o9b,14138,99,159,32880,0,42880,10000
Xm2o9b,14137,105,101,32880,0,42880,10000
Xm2o9b,14140,244,50,32882,0,42882,10000
Xm2o9b,14141,64,43,32884,0,42884,10000
Xm2o9b,14144,244,81,32898,0,42898,10000
Xm2o9b,14149,216,47,32912,0,42912,10000
Xm2o9b,14148,234,118,32912,0,42912,10000
Xm2o9b,14150,116,177,32914,0,42914,10000
Xm2o9b,14154,29,92,32924,0,42924,10000
Xm2o9b,14155,154,229,32925,0,42925,10000
Xm2o9b,14156,201,141,32926,0,42926,10000
Xm2o9b,14157,196,117,32927,0,42927,10000
Xm2o9b,14158,238,12,32928,0,42928,10000
Xm2o9b,14160,22,191,32940,0,42940,10000
Xm2o9b,14162,150,28,32940,0,42940,10000
Xm2o9b,14161,88,74,32940,0,42940,10000
Xm2o9b,14167,24,179,32956,0,42956,10000
Xm2o9b,14170,47,154,32960,0,42960,10000
Xm2o9b,14172,237,20,32963,0,42963,10000
Xm2o9b,14173,60,135,32968,0,42968,10000
Xm2o9b,14174,202,105,32974,0,42974,10000
Xm2o9b,14175,32,141,32982,0,42982,10000
Xm2o9b,14177,242,47,32993,0,42993,10000
Xm2o9b,14179,203,25,32994,0,42994,10000
Xm2o9b,14180,25,107,33004,0,43004,10000
Xm2o9b,14181,11,59,33005,0,43005,10000
Xm2o9b,14184,68,231,33011,0,43011,10000
Xm2o9b,14186,6,99,33014,0,43014,10000
Xm2o9b,14187,105,50,33016,0,43016,10000
Xm2o9b,14190,65,64,33028,0,43028,10000
Xm2o9b,14193,210,56,33035,0,43035,10000
Xm2o9b,14194,245,10,33039,0,43039,10000
Xm2o9b,14197,181,190,33045,0,43045,10000
Xm2o9b,14204,75,7,33049,0,43049,10000
Xm2o9b,14206,83,34,33059,0,43059,10000
Xm2o9b,14212,219,218,33065,0,43065,10000
Xm2o9b,14213,239,7,33068,0,43068,10000
Xm2o9b,14217,61,133,33078,0,43078,10000
Xm2o9b,14219,10,220,33091,0,43091,10000
Xm2o9b,14220,230,126,33096,0,43096,10000
Xm2o9b,14221,84,242,33110,0,43110,10000
Xm2o9b,14222,82,224,33111,0,43111,10000
Xm2o9b,14224,13,204,33121,0,43121,10000
Xm2o9b,14225,35,17,33123,0,43123,10000
Xm2o9b,14226,183,238,33129,0,43129,10000
Xm2o9b,14227,97,163,33131,0,43131,10000
Xm2o9b,14228,230,59,33143,0,43143,10000
Xm2o9b,14230,61,122,33145,0,43145,10000
Xm2o9b,14233,136,213,33156,0,43156,10000
Xm2o9b,14235,0,97,33159,0,43159,10000
Xm2o9b,14237,30,122,33160,0,43160,10000
Xm2o9b,14236,74,132,33160,0,43160,10000
Xm2o9b,14238,146,144,33168,0,43168,10000
Xm2o9b,14242,221,102,33172,0,43172,10000
Xm2o9b,14244,172,71,33175,0,43175,10000
Xm2o9b,14245,193,36,33177,0,43177,10000
Xm2o9b,14246,119,242,33184,0,43184,10000
Xm2o9b,14247,132,10,33187,0,43187,10000
Xm2o9b,14248,212,12,33198,0,43198,10000
Xm2o9b,14249,190,33,33200,0,43200,10000
Xm2o9b,14250,67,95,33203,0,43203,10000
Xm2o9b,14252,40,73,33222,0,43222,10000
Xm2o9b,14253,83,178,33224,0,43224,10000
Xm2o9b,14254,227,186,33226,0,43226,10000
Xm2o9b,14255,134,80,33228,0,43228,10000
Xm2o9b,14256,141,80,33233,0,43233,10000
Xm2o9b,14258,164,126,33241,0,43241,10000
Xm2o9b,14259,163,73,33246,0,43246,10000
Xm2o9b,14260,155,4,33260,0,43260,10000
Xm2o9b,14263,210,5,33262,0,43262,10000
Xm2o9b,14264,16,151,33262,0,43262,10000
Xm2o9b,14262,23,2,33262,0,43262,10000
Xm2o9b,14265,234,166,33266,0,43266,10000
Xm2o9b,14267,138,174,33269,0,43269,10000
Xm2o9b,14269,29,103,33269,0,43269,10000
Xm2o9b,14268,205,191,33269,0,43269,10000
Xm2o9b,14270,234,157,33270,0,43270,10000
Xm2o9b,14272,184,11,33272,0,43272,10000
Xm2o9b,14274,152,6,33278,0,43278,10000
Xm2o9b,14273,235,173,33278,0,43278,10000
Xm2o9b,14275,81,187,33284,0,43284,10000
Xm2o9b,14276,66,236,33287,0,43287,10000
Xm2o9b,14277,116,232,33290,0,43290,10000
Xm2o9b,14281,237,186,33306,0,43306,10000
Xm2o9b,14282,151,16,33307,0,43307,10000
Xm2o9b,14283,65,224,33310,0,43310,10000
Xm2o9b,14284,6,148,33313,0,43313,10000
Xm2o9b,14286,205,225,33319,0,43319,10000
Xm2o9b,14287,118,128,33322,0,43322,10000
Xm2o9b,14288,88,222,33326,0,43326,10000
Xm2o9b,14289,110,198,33328,0,43328,10000
Xm2o9b,14291,184,134,33331,0,43331,10000
Xm2o9b,14292,189,85,33339,0,43339,10000
Xm2o9b,14293,13,209,33340,0,43340,10000
Xm2o9b,14294,7,64,33347,0,43347,10000
Xm2o9b,14295,46,62,33348,0,43348,10000
Xm2o9b,14297,78,25,33355,0,43355,10000
Xm2o9b,14299,107,99,33368,0,43368,10000
Xm2o9b,14303,137,145,33382,0,43382,10000
Xm2o9b,14304,173,227,33385,0,43385,10000
Xm2o9b,14305,239,169,33385,0,43385,10000
Xm2o9b,14306,187,200,33389,0,43389,10000
Xm2o9b,14307,103,152,33392,0,43392,10000
Xm2o9b,14312,10,232,33408,0,43408,10000
Xm2o9b,14310,135,183,33408,0,43408,10000
Xm2o9b,14311,227,191,33408,0,43408,10000
Xm2o9b,14314,0,53,33416,0,43416,10000
Xm2o9b,14315,47,234,33418,0,43418,10000
Xm2o9b,14316,185,215,33419,0,43419,10000
Xm2o9b,14317,148,81,33424,0,43424,10000
Xm2o9b,14318,10,150,33425,0,43425,10000
Xm2o9b,14319,166,154,33429,0,43429,10000
Xm2o9b,14321,53,28,33431,0,43431,10000
Xm2o9b,14327,105,141,33437,0,43437,10000
Xm2o9b,14329,214,189,33444,0,43444,10000
Xm2o9b,14330,196,249,33445,0,43445,10000
Xm2o9b,14331,210,25,33448,0,43448,10000
Xm2o9b,14332,81,135,33450,0,43450,10000
Xm2o9b,14336,156,71,33464,0,43464,10000
Xm2o9b,14337,21,48,33467,0,43467,10000
Xm2o9b,14338,211,22,33470,0,43470,10000
Xm2o9b,14339,162,27,33489,0,43489,10000
Xm2o9b,14341,223,208,33495,0,43495,10000
Xm2o9b,14342,147,194,33496,0,43496,10000
Xm2o9b,14344,58,131,33499,0,43499,10000
Xm2o9b,14350,183,199,33521,0,43521,10000
Xm2o9b,14352,231,233,33546,0,43546,10000
Xm2o9b,14354,97,217,33553,0,43553,10000
Xm2o9b,14355,22,180,33565,0,43565,10000
Xm2o9b,14356,241,110,33566,0,43566,10000
Xm2o9b,14357,171,36,33567,0,43567,10000
Xm2o9b,14360,31,35,33569,0,43569,10000
Xm2o9b,14359,9,243,33569,0,43569,10000
Xm2o9b,14361,119,235,33577,0,43577,10000
Xm2o9b,14362,232,50,33580,0,43580,10000
Xm2o9b,14363,42,234,33583,0,43583,10000
Xm2o9b,14364,16,76,33585,0,43585,10000
Xm2o9b,14365,240,120,33589,0,43589,10000
Xm2o9b,14366,55,111,33593,0,43593,10000
Xm2o9b,14367,126,210,33597,0,43597,10000
Xm2o9b,14368,223,104,33605,0,43605,10000
Xm2o9b,14369,204,119,33607,0,43607,10000
Xm2o9b,14370,190,67,33613,0,43613,10000
Xm2o9b,14372,85,60,33630,0,43630,10000
Xm2o9b,14373,195,31,33630,0,43630,10000
Xm2o9b,14374,180,165,33635,0,43635,10000
Xm2o9b,14375,228,81,33636,0,43636,10000
Xm2o9b,14377,77,42,33638,0,43638,10000
Xm2o9b,14378,140,195,33647,0,43647,10000
Xm2o9b,14379,166,46,33648,0,43648,10000
Xm2o9b,14380,217,174,33654,0,43654,10000
Xm2o9b,14381,68,216,33656,0,43656,10000
Xm2o9b,14382,155,167,33660,0,43660,10000
Xm2o9b,14384,29,3,33664,0,43664,10000
Xm2o9b,14383,15,89,33664,0,43664,10000
Xm2o9b,14392,24,160,33684,0,43684,10000
Xm2o9b,14394,46,9,33685,0,43685,10000
Xm2o9b,14393,69,185,33685,0,43685,10000
Xm2o9b,14395,207,188,33691,0,43691,10000
Xm2o9b,14397,102,130,33698,0,43698,10000
Xm2o9b,14401,204,92,33706,0,43706,10000
Xm2o9b,14400,22,122,33706,0,43706,10000
Xm2o9b,14403,201,49,33716,0,43716,10000
Xm2o9b,14404,129,24,33718,0,43718,10000
Xm2o9b,14405,231,12,33719,0,43719,10000
Xm2o9b,14406,23,116,33724,0,43724,10000
Xm2o9b,14410,161,113,33735,0,43735,10000
Xm2o9b,14409,115,40,33735,0,43735,10000
Xm2o9b,14411,80,111,33741,0,43741,10000
Xm2o9b,14412,165,233,33744,0,43744,10000
Xm2o9b,14414,106,173,33745,0,43745,10000
Xm2o9b,14416,21,116,33755,0,43755,10000
Xm2o9b,14417,60,109,33757,0,43757,10000
Xm2o9b,14418,131,43,33757,0,43757,10000
Xm2o9b,14419,204,163,33761,0,43761,10000
Xm2o9b,14420,47,132,33764,0,43764,10000
Xm2o9b,14424,42,42,33773,0,43773,10000
Xm2o9b,14425,97,88,33774,0,43774,10000
Xm2o9b,14428,245,237,33777,0,43777,10000
Xm2o9b,14427,205,77,33777,0,43777,10000
Xm2o9b,14429,129,235,33778,0,43778,10000
Xm2o9b,14432,87,226,33782,0,43782,10000
Xm2o9b,14434,238,164,33786,0,43786,10000
Xm2o9b,14437,166,108,33789,0,43789,10000
Xm2o9b,14438,110,137,33789,0,43789,10000
Xm2o9b,14439,65,214,33791,0,43791,10000
Xm2o9b,14443,225,194,33794,0,43794,10000
Xm2o9b,14444,212,45,33795,0,43795,10000
Xm2o9b,14445,206,41,33795,0,43795,10000
Xm2o9b,14448,115,83,33800,0,43800,10000
Xm2o9b,14447,27,21,33800,0,43800,10000
Xm2o9b,14449,148,162,33805,0,43805,10000
Xm2o9b,14450,138,73,33809,0,43809,10000
Xm2o9b,14452,125,140,33810,0,43810,10000
Xm2o9b,14455,15,45,33814,0,43814,10000
Xm2o9b,14456,130,133,33815,0,43815,10000
Xm2o9b,14459,138,232,33821,0,43821,10000
Xm2o9b,14460,60,174,33822,0,43822,10000
Xm2o9b,14461,54,188,33822,0,43822,10000
Xm2o9b,14464,227,51,33827,0,43827,10000
Xm2o9b,14465,107,42,33828,0,43828,10000
Xm2o9b,14468,29,111,33838,0,43838,10000
Xm2o9b,14469,145,5,33841,0,43841,10000
Xm2o9b,14472,134,104,33850,0,43850,10000
Xm2o9b,14473,56,8,33853,0,43853,10000
Xm2o9b,14477,8,33,33861,0,43861,10000
Xm2o9b,14483,106,195,33867,0,43867,10000
Xm2o9b,14490,144,151,33877,0,43877,10000
Xm2o9b,14491,148,236,33884,0,43884,10000
Xm2o9b,14492,36,55,33889,0,43889,10000
Xm2o9b,14501,237,108,33922,0,43922,10000
Xm2o9b,14503,113,119,33926,0,43926,10000
Xm2o9b,14504,150,231,33929,0,43929,10000
Xm2o9b,14506,165,228,33933,0,43933,10000
Xm2o9b,14507,221,142,33942,0,43942,10000
Xm2o9b,14509,88,134,33944,0,43944,10000
Xm2o9b,14513,37,26,33958,0,43958,10000
Xm2o9b,14514,204,72,33961,0,43961,10000
Xm2o9b,14518,101,9,33971,0,43971,10000
Xm2o9b,14516,235,201,33971,0,43971,10000
Xm2o9b,14517,168,238,33971,0,43971,10000
Xm2o9b,14521,33,66,33979,0,43979,10000
Xm2o9b,14522,165,16,33984,0,43984,10000
Xm2o9b,14524,90,107,33987,0,43987,10000
Xm2o9b,14527,58,171,33989,0,43989,10000
Xm2o9b,14526,219,67,33989,0,43989,10000
Xm2o9b,14528,152,154,33989,0,43989,10000
Xm2o9b,14529,79,19,33990,0,43990,10000
Xm2o9b,14530,51,81,33993,0,43993,10000
Xm2o9b,14531,25,249,33996,0,43996,10000
Xm2o9b,14532,235,111,34008,0,44008,10000
Xm2o9b,14533,235,192,34013,0,44013,10000
Xm2o9b,14534,9,163,34016,0,44016,10000
Xm2o9b,14535,224,204,34019,0,44019,10000
Xm2o9b,14539,47,218,34025,0,44025,10000
Xm2o9b,14543,236,89,34037,0,44037,10000
Xm2o9b,14545,133,111,34040,0,44040,10000
